Price,Stock Code,Stock Name,Close,High,Low,Open,Volume
Ticker,,,2269.HK,2269.HK,2269.HK,2269.HK,2269.HK
Date,,,,,,,
2020-09-02,2269.HK,药明生物,64.80000305175781,65.26666259765625,63.0,63.166664123535156,147121479
2020-09-03,2269.HK,药明生物,64.16666412353516,65.4000015258789,63.46666717529297,64.26666259765625,21711969
2020-09-04,2269.HK,药明生物,62.733333587646484,63.20000076293945,60.56666564941406,62.666664123535156,59905077
2020-09-07,2269.HK,药明生物,60.5,62.633331298828125,60.133331298828125,61.633331298828125,46678176
2020-09-08,2269.HK,药明生物,59.93333435058594,61.900001525878906,58.733333587646484,61.33333206176758,17238039
2020-09-09,2269.HK,药明生物,59.53333282470703,60.233333587646484,57.666664123535156,58.400001525878906,13022631
2020-09-10,2269.HK,药明生物,59.33333206176758,61.20000076293945,59.0,59.56666564941406,9688233
2020-09-11,2269.HK,药明生物,61.43333435058594,61.900001525878906,59.70000076293945,60.0,13287234
2020-09-14,2269.HK,药明生物,62.33333206176758,62.93333435058594,61.33333206176758,61.43333435058594,10259184
2020-09-15,2269.HK,药明生物,64.46666717529297,64.46666717529297,62.33333206176758,63.0,9042981
2020-09-16,2269.HK,药明生物,64.19999694824219,65.83333587646484,63.400001525878906,64.66666412353516,13731852
2020-09-17,2269.HK,药明生物,61.666664123535156,64.5,60.33333206176758,64.19999694824219,15815886
2020-09-18,2269.HK,药明生物,63.70000076293945,64.66666412353516,61.766666412353516,61.96666717529297,43945446
2020-09-21,2269.HK,药明生物,62.93333435058594,65.96666717529297,62.5,64.69999694824219,11436165
2020-09-22,2269.HK,药明生物,62.633331298828125,64.5,61.70000076293945,63.33333206176758,9332223
2020-09-23,2269.HK,药明生物,63.83333206176758,64.4000015258789,62.43333435058594,63.266666412353516,6833019
2020-09-24,2269.HK,药明生物,60.633331298828125,63.20000076293945,59.33333206176758,63.20000076293945,14488317
2020-09-25,2269.HK,药明生物,59.099998474121094,61.83333206176758,57.93333435058594,61.266666412353516,12821346
2020-09-28,2269.HK,药明生物,60.900001525878906,60.900001525878906,59.06666564941406,59.96666717529297,10546917
2020-09-29,2269.HK,药明生物,61.599998474121094,62.0,60.666664123535156,61.666664123535156,9298386
2020-09-30,2269.HK,药明生物,62.86666488647461,62.86666488647461,61.133331298828125,62.33333206176758,9222864
2020-10-05,2269.HK,药明生物,64.66666412353516,65.26666259765625,63.599998474121094,65.26666259765625,10167084
2020-10-06,2269.HK,药明生物,67.86666870117188,68.19999694824219,64.96666717529297,65.66666412353516,9738009
2020-10-07,2269.HK,药明生物,67.5999984741211,68.93333435058594,66.56666564941406,68.0,7775331
2020-10-08,2269.HK,药明生物,68.5999984741211,68.66666412353516,66.86666870117188,67.93333435058594,4817769
2020-10-09,2269.HK,药明生物,67.53333282470703,69.33333587646484,67.33333587646484,69.06666564941406,8812359
2020-10-12,2269.HK,药明生物,71.46666717529297,72.66666412353516,68.13333129882812,68.33333587646484,14422227
2020-10-14,2269.HK,药明生物,68.13333129882812,71.33333587646484,67.66666412353516,71.0,15824469
2020-10-15,2269.HK,药明生物,66.93333435058594,68.19999694824219,66.5999984741211,68.19999694824219,9024978
2020-10-16,2269.HK,药明生物,68.13333129882812,68.80000305175781,67.06666564941406,67.93333435058594,6986886
2020-10-19,2269.HK,药明生物,66.73332977294922,68.86666870117188,66.26666259765625,68.33333587646484,13511520
2020-10-20,2269.HK,药明生物,67.19999694824219,67.19999694824219,65.36666870117188,66.73332977294922,11341644
2020-10-21,2269.HK,药明生物,75.0,76.0,73.86666870117188,75.0,37387857
2020-10-22,2269.HK,药明生物,74.4000015258789,75.53333282470703,73.13333129882812,75.53333282470703,13879899
2020-10-23,2269.HK,药明生物,72.86666870117188,73.93333435058594,71.46666717529297,73.5999984741211,13677147
2020-10-27,2269.HK,药明生物,74.93333435058594,74.93333435058594,72.13333129882812,72.86666870117188,12390072
2020-10-28,2269.HK,药明生物,74.5999984741211,75.80000305175781,73.73332977294922,73.73332977294922,12641496
2020-10-29,2269.HK,药明生物,73.53333282470703,75.06666564941406,72.80000305175781,74.0,9076620
2020-10-30,2269.HK,药明生物,72.19999694824219,74.26666259765625,71.13333129882812,74.26666259765625,9324417
2020-11-02,2269.HK,药明生物,71.93333435058594,73.66666412353516,70.26666259765625,72.80000305175781,9729657
2020-11-03,2269.HK,药明生物,71.93333435058594,73.66666412353516,70.13333129882812,73.66666412353516,10747200
2020-11-04,2269.HK,药明生物,73.93333435058594,74.4000015258789,70.46666717529297,71.86666870117188,9442896
2020-11-05,2269.HK,药明生物,79.26666259765625,79.26666259765625,75.33333587646484,75.93333435058594,12830190
2020-11-06,2269.HK,药明生物,78.33333587646484,80.66666412353516,76.33333587646484,80.0,9705606
2020-11-09,2269.HK,药明生物,80.13333129882812,80.53333282470703,77.80000305175781,79.66666412353516,11422983
2020-11-10,2269.HK,药明生物,76.13333129882812,78.80000305175781,74.73332977294922,78.53333282470703,23847120
2020-11-11,2269.HK,药明生物,74.46666717529297,79.33333587646484,74.0,75.4000015258789,24932493
2020-11-12,2269.HK,药明生物,77.13333129882812,78.0,73.46666717529297,75.33333587646484,22816089
2020-11-13,2269.HK,药明生物,81.53333282470703,82.66666412353516,77.93333435058594,78.33333587646484,19208754
2020-11-16,2269.HK,药明生物,81.53333282470703,81.53333282470703,81.53333282470703,81.53333282470703,0
2020-11-17,2269.HK,药明生物,81.53333282470703,81.53333282470703,81.53333282470703,81.53333282470703,0
2020-11-18,2269.HK,药明生物,79.25,82.25,76.30000305175781,80.80000305175781,22872894
2020-11-19,2269.HK,药明生物,78.94999694824219,79.94999694824219,75.19999694824219,77.69999694824219,13925400
2020-11-20,2269.HK,药明生物,83.3499984741211,83.3499984741211,77.30000305175781,79.9000015258789,13782306
2020-11-23,2269.HK,药明生物,81.44999694824219,83.44999694824219,80.4000015258789,83.44999694824219,13632642
2020-11-24,2269.HK,药明生物,78.05000305175781,82.0,76.0,82.0,19401357
2020-11-25,2269.HK,药明生物,75.0999984741211,79.0,72.8499984741211,79.0,25079728
2020-11-26,2269.HK,药明生物,74.94999694824219,76.1500015258789,72.0,75.94999694824219,13507813
2020-11-27,2269.HK,药明生物,76.0999984741211,76.44999694824219,73.55000305175781,74.75,10347290
2020-11-30,2269.HK,药明生物,76.9000015258789,77.5999984741211,74.9000015258789,77.05000305175781,10207515
2020-12-01,2269.HK,药明生物,77.5999984741211,80.44999694824219,76.9000015258789,78.25,11787832
2020-12-02,2269.HK,药明生物,76.44999694824219,78.30000305175781,74.6500015258789,78.1500015258789,13512672
2020-12-03,2269.HK,药明生物,78.30000305175781,78.5,75.44999694824219,75.44999694824219,11078253
2020-12-04,2269.HK,药明生物,79.05000305175781,79.05000305175781,77.30000305175781,78.30000305175781,9276450
2020-12-07,2269.HK,药明生物,80.94999694824219,81.0,78.80000305175781,79.55000305175781,9279774
2020-12-08,2269.HK,药明生物,81.5999984741211,82.44999694824219,79.9000015258789,81.19999694824219,7996838
2020-12-09,2269.HK,药明生物,79.4000015258789,82.0,78.69999694824219,81.5999984741211,9749721
2020-12-10,2269.HK,药明生物,79.25,79.6500015258789,77.25,78.0,7211104
2020-12-11,2269.HK,药明生物,81.5,81.5,78.94999694824219,79.0,10348705
2020-12-14,2269.HK,药明生物,78.19999694824219,82.0,77.5,82.0,10711492
2020-12-15,2269.HK,药明生物,81.0,81.4000015258789,77.69999694824219,78.19999694824219,11269302
2020-12-16,2269.HK,药明生物,82.0,82.5999984741211,80.30000305175781,81.94999694824219,10179720
2020-12-17,2269.HK,药明生物,87.3499984741211,88.0,84.0,86.80000305175781,19806243
2020-12-18,2269.HK,药明生物,87.44999694824219,88.0,86.1500015258789,87.5,15690335
2020-12-21,2269.HK,药明生物,90.6500015258789,92.0,86.75,88.0,10272323
2020-12-22,2269.HK,药明生物,92.19999694824219,94.0,90.30000305175781,90.5999984741211,9583163
2020-12-23,2269.HK,药明生物,91.4000015258789,92.30000305175781,89.4000015258789,91.30000305175781,8178771
2020-12-24,2269.HK,药明生物,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,0
2020-12-28,2269.HK,药明生物,96.4000015258789,96.6500015258789,91.6500015258789,91.6500015258789,9853635
2020-12-29,2269.HK,药明生物,94.3499984741211,97.9000015258789,93.30000305175781,97.0,7578961
2020-12-30,2269.HK,药明生物,99.3499984741211,99.3499984741211,94.19999694824219,95.55000305175781,8916699
2020-12-31,2269.HK,药明生物,102.0,102.0,102.0,102.0,0
2021-01-04,2269.HK,药明生物,103.19999694824219,104.80000305175781,98.30000305175781,99.75,11032196
2021-01-05,2269.HK,药明生物,101.9000015258789,102.4000015258789,98.94999694824219,99.5,141905809
2021-01-06,2269.HK,药明生物,98.0,100.5,97.0999984741211,99.9000015258789,26929564
2021-01-07,2269.HK,药明生物,94.94999694824219,97.44999694824219,94.1500015258789,96.05000305175781,29853919
2021-01-08,2269.HK,药明生物,95.0,97.8499984741211,94.3499984741211,95.75,19339931
2021-01-11,2269.HK,药明生物,97.0999984741211,98.4000015258789,94.9000015258789,95.0,20169397
2021-01-12,2269.HK,药明生物,98.5,99.55000305175781,97.0999984741211,98.05000305175781,12642538
2021-01-13,2269.HK,药明生物,98.69999694824219,101.80000305175781,97.80000305175781,99.44999694824219,14243043
2021-01-14,2269.HK,药明生物,104.69999694824219,104.69999694824219,99.0,99.25,17650347
2021-01-15,2269.HK,药明生物,103.0,106.5,101.0999984741211,105.19999694824219,15394075
2021-01-18,2269.HK,药明生物,104.5999984741211,105.9000015258789,101.4000015258789,101.4000015258789,8223990
2021-01-19,2269.HK,药明生物,110.80000305175781,111.0999984741211,103.30000305175781,105.0999984741211,23046955
2021-01-20,2269.HK,药明生物,116.5999984741211,117.0,109.0999984741211,112.0,19108140
2021-01-21,2269.HK,药明生物,114.4000015258789,121.9000015258789,113.0,120.0,17214554
2021-01-22,2269.HK,药明生物,121.30000305175781,128.1999969482422,115.69999694824219,118.30000305175781,23988419
2021-01-25,2269.HK,药明生物,120.9000015258789,125.0999984741211,120.5,123.30000305175781,19203055
2021-01-26,2269.HK,药明生物,115.5,121.5999984741211,113.5,120.0,20705808
2021-01-27,2269.HK,药明生物,111.80000305175781,116.0,108.19999694824219,115.69999694824219,21000158
2021-01-28,2269.HK,药明生物,107.30000305175781,114.5,106.0,108.4000015258789,25485318
2021-01-29,2269.HK,药明生物,109.0999984741211,114.5,107.0999984741211,109.9000015258789,23874159
2021-02-01,2269.HK,药明生物,115.9000015258789,116.69999694824219,109.5,111.0,20691857
